Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72609110197;2026-09-11;Пятница;2026-09-11 11:45:36;31, 36, 10, 35, 41, 28, 11;4.0;3.0
#72609110198;2026-09-11;Пятница;2026-09-11 11:49:12;30, 11, 25, 34, 16, 22, 32;4.0;3.0
#72609110199;2026-09-11;Пятница;2026-09-11 11:52:48;18, 34, 32, 24, 4, 5, 29;2.0;5.0
#72609110200;2026-09-11;Пятница;2026-09-11 11:56:24;11, 18, 6, 20, 10, 21, 33;5.0;2.0
#72609110201;2026-09-11;Пятница;2026-09-11 12:00:00;11, 19, 18, 20, 9, 30, 15;5.0;2.0
#72609110202;2026-09-11;Пятница;2026-09-11 12:03:36;32, 24, 13, 40, 21, 16, 34;3.0;4.0
#72609110203;2026-09-11;Пятница;2026-09-11 12:07:12;7, 36, 6, 34, 27, 5, 13;2.0;5.0
#72609110204;2026-09-11;Пятница;2026-09-11 12:10:48;14, 33, 27, 32, 8, 23, 16;4.0;3.0
#72609110205;2026-09-11;Пятница;2026-09-11 12:14:24;10, 15, 22, 33, 35, 32, 29;2.0;5.0
#72609110206;2026-09-11;Пятница;2026-09-11 12:18:00;18, 11, 21, 25, 42, 4, 35;7.0;0.0
#72609110207;2026-09-11;Пятница;2026-09-11 12:21:36;37, 21, 1, 16, 36, 28, 15;3.0;4.0
#72609110208;2026-09-11;Пятница;2026-09-11 12:25:12;25, 33, 4, 28, 19, 10, 36;5.0;2.0
#72609110209;2026-09-11;Пятница;2026-09-11 12:28:48;20, 42, 23, 26, 7, 30, 5;4.0;3.0
#72609110210;2026-09-11;Пятница;2026-09-11 12:32:24;4, 31, 26, 1, 42, 20, 39;3.0;4.0
#72609110211;2026-09-11;Пятница;2026-09-11 12:36:00;22, 23, 30, 42, 7, 39, 19;5.0;2.0
#72609110212;2026-09-11;Пятница;2026-09-11 12:39:36;13, 26, 10, 2, 30, 3, 16;3.0;4.0
#72609110213;2026-09-11;Пятница;2026-09-11 12:43:12;35, 25, 30, 14, 20, 13, 9;5.0;2.0
#72609110214;2026-09-11;Пятница;2026-09-11 12:46:48;28, 26, 8, 36, 41, 1, 25;2.0;5.0
#72609110215;2026-09-11;Пятница;2026-09-11 12:50:24;29, 41, 17, 11, 18, 24, 9;3.0;4.0
#72609110216;2026-09-11;Пятница;2026-09-11 12:54:00;35, 20, 15, 14, 31, 17, 23;4.0;3.0
#72609110217;2026-09-11;Пятница;2026-09-11 12:57:36;13, 17, 33, 12, 24, 20, 10;1.0;6.0
#72609110218;2026-09-11;Пятница;2026-09-11 13:01:12;32, 35, 19, 4, 33, 20, 9;5.0;2.0
#72609110219;2026-09-11;Пятница;2026-09-11 13:04:48;37, 22, 3, 24, 26, 33, 16;2.0;5.0
#72609110220;2026-09-11;Пятница;2026-09-11 13:08:24;5, 27, 30, 29, 42, 24, 35;3.0;4.0
#72609110221;2026-09-11;Пятница;2026-09-11 13:12:00;18, 6, 40, 28, 26, 1, 19;5.0;2.0
#72609110222;2026-09-11;Пятница;2026-09-11 13:15:36;19, 9, 21, 1, 32, 22, 16;4.0;3.0
#72609110223;2026-09-11;Пятница;2026-09-11 13:19:12;8, 21, 40, 41, 29, 3, 33;3.0;4.0
#72609110224;2026-09-11;Пятница;2026-09-11 13:22:48;33, 36, 15, 2, 21, 26, 35;4.0;3.0
#72609110225;2026-09-11;Пятница;2026-09-11 13:26:24;2, 11, 1, 35, 3, 14, 38;5.0;2.0
#72609110226;2026-09-11;Пятница;2026-09-11 13:30:00;39, 29, 28, 38, 20, 7, 25;4.0;3.0
#72609110227;2026-09-11;Пятница;2026-09-11 13:33:36;29, 19, 9, 21, 13, 5, 26;3.0;4.0
#72609110228;2026-09-11;Пятница;2026-09-11 13:37:12;13, 20, 17, 24, 15, 27, 31;1.0;6.0
#72609110229;2026-09-11;Пятница;2026-09-11 13:40:48;4, 24, 8, 1, 33, 36, 37;2.0;5.0
#72609110230;2026-09-11;Пятница;2026-09-11 13:44:24;35, 2, 25, 24, 17, 16, 18;5.0;2.0
#72609110231;2026-09-11;Пятница;2026-09-11 13:48:00;30, 9, 10, 12, 11, 8, 24;3.0;4.0
#72609110232;2026-09-11;Пятница;2026-09-11 13:51:36;14, 37, 11, 23, 17, 25, 10;4.0;3.0
#72609110233;2026-09-11;Пятница;2026-09-11 13:55:12;17, 19, 5, 22, 18, 4, 40;4.0;3.0
#72609110234;2026-09-11;Пятница;2026-09-11 13:58:48;3, 23, 18, 34, 37, 2, 40;4.0;3.0
#72609110235;2026-09-11;Пятница;2026-09-11 14:02:24;19, 33, 21, 14, 34, 31, 23;6.0;1.0
#72609110236;2026-09-11;Пятница;2026-09-11 14:06:00;28, 7, 5, 20, 26, 42, 11;4.0;3.0
